#      time         order        eflooravg 
  5611.176756       1.0000       2.1211    
  5611.314180       1.0000       1.2467    
  5611.424418       1.0000      0.51598    
  5611.424418       1.0000      0.51598    
  5611.507489       1.0000       0.0000    
  5611.590560       1.0000       0.0000    
  5611.623789       1.0000       0.0000    
  5611.690246       1.0000       0.0000    
  5611.690246       1.0000       0.0000    
  5611.756703       1.0000       0.0000    
  5611.823160       1.0000       0.0000    
  5611.904136       1.0000       0.0000    
  5611.997921       1.0000       0.0000    
  5612.000000       1.0000       0.0000    
  5612.000000       1.0000       0.0000    
  5612.064781       1.0000       0.0000    
  5612.129563       1.0000       0.0000    
  5612.259126       1.0000       0.0000    
  5612.458154       1.0000       0.0000    
  5612.768630       1.0000       0.0000    
  5613.000000       1.0000       0.0000    
  5613.000000       1.0000       0.0000    
  5613.103650       1.0000       0.0000    
  5613.207301       1.0000       0.0000    
  5613.414601       1.0000       0.0000    
  5613.829202       1.0000       0.0000    
  5614.000000       1.0000       0.0000    
  5614.000000       1.0000       0.0000    
  5614.331681       1.0000       0.0000    
  5614.663362       1.0000       0.0000    
  5615.000000       1.0000       0.0000    
  5615.000000       1.0000       0.0000    
  5615.135253       1.0000       0.0000    
  5615.270506       1.0000       0.0000    
  5615.394057       1.0000       0.0000    
  5615.541986       1.0000       0.0000    
  5615.751711       1.0000       0.0000    
  5615.953933       1.0000       0.0000    
  5615.953933       1.0000       0.0000    
  5616.052774       1.0000       0.0000    
  5616.151615       1.0000       0.0000    
  5616.256571       1.0000       0.0000    
  5616.256571       1.0000       0.0000    
  5616.335644       1.0000       0.0000    
  5616.414717       1.0000       0.0000    
  5616.572862       1.0000       0.0000    
  5616.889152       1.0000       0.0000    
  5617.389152       1.0000       0.0000    
  5617.889152       1.0000       0.0000    
  5618.389152       1.0000       0.0000    
  5618.889152       1.0000       0.0000    
  5619.389152       1.0000       0.0000    
  5619.889152       1.0000       0.0000    
  5620.389152       1.0000       0.0000    
  5620.889152       1.0000      0.71000    
  5621.389152       1.0000       1.6262    
  5621.889152       1.0000       10.330    
  5622.389152       1.0000       21.418    
  5622.889152       1.0000       35.857    
  5623.389152       1.0000       50.561    
  5623.889152       1.0000       62.270    
  5624.389152       1.0000       72.870    
  5624.889152       1.0000       81.272    
  5625.389152       1.0000       88.826    
  5625.889152       1.0000       34.133    
  5626.167175       1.0000       35.009    
  5626.184548       1.0000       35.063    
  5626.184548       1.0000       35.063    
  5626.235155       1.0000       35.217    
  5626.285761       1.0000       35.370    
  5626.306004       1.0000       35.430    
  5626.346489       1.0000       35.551    
  5626.427459       1.0000       35.788    
  5626.454534       1.0000       35.866    
  5626.508683       1.0000       35.982    
  5626.580675       1.0000       35.857    
  5626.653484       1.0000       35.734    
  5626.744299       1.0000       35.584    
  5626.854740       1.0000       35.406    
  5626.885817       1.0000       35.357    
  5626.947971       1.0000       35.258    
  5626.972833       1.0000       35.220    
  5627.022556       1.0000       35.142    
  5627.122003       1.0000       34.989    
  5627.225571       1.0000       34.831    
  5627.340398       1.0000       34.658    
  5627.457629       1.0000       34.481    
  5627.592094       1.0000       35.112    
  5627.756121       1.0000       36.019    
  5628.011656       1.0000       102.23    
  5628.405425       1.0000       111.12    
  5628.905425       1.0000       114.69    
  5629.022659       1.0000       115.67    
  5629.104804       1.0000       116.34    
  5629.186014       1.0000       116.99    
  5629.275335       1.0000       117.73    
  5629.358466       1.0000       118.40    
  5629.448571       1.0000       119.09    
  5629.458577       1.0000       119.16    
  5629.478589       1.0000       119.31    
  5629.518613       1.0000       119.21    
  5629.598662       1.0000       118.07    
  5629.598662       1.0000       118.07    
  5629.639147       1.0000       117.49    
  5629.679632       1.0000       116.90    
  5629.760603       1.0000       115.69    
  5629.857143       1.0000       114.21    
  5629.857143       1.0000       114.21    
  5629.921919       1.0000       113.19    
  5629.986695       1.0000       112.16    
  5630.116248       1.0000       110.02    
  5630.253234       1.0000       107.66    
  5630.405176       1.0000       107.91    
  5630.569137       1.0000       105.54    
  5630.761830       1.0000       103.89    
  5630.998625       1.0000       98.251    
  5631.270342       1.0000       95.448    
  5631.550226       1.0000       92.102    
  5631.550226       1.0000       92.102    
  5631.653868       1.0000       90.262    
  5631.757510       1.0000       88.442    
  5631.964794       1.0000       84.863    
  5632.379363       1.0000       77.958    
  5632.739848       1.0000       67.708    
  5633.115314       1.0000       54.566    
  5633.578504       1.0000       37.704    
  5633.640552       1.0000       35.161    
  5633.640552       1.0000       35.161    
  5633.972206       1.0000       21.677    
  5634.303861       1.0000       7.7917    
  5634.803861       1.0000       0.0000    
  5635.165224       1.0000       0.0000    
  5635.410556       1.0000       0.0000    
  5635.665466       1.0000       0.0000    
  5635.906373       1.0000       0.0000    
  5636.046452       1.0000       0.0000    
  5636.153833       1.0000       0.0000    
  5636.258102       1.0000       0.0000    
  5636.370053       1.0000       0.0000    
  5636.370053       1.0000       0.0000    
  5636.505000       1.0000       0.0000    
  5636.639947       1.0000       0.0000    
  5636.729508       1.0000       0.0000    
  5636.729508       1.0000       0.0000    
  5636.837466       1.0000       0.0000    
  5636.945424       1.0000       0.0000    
  5637.034784       1.0000       0.0000    
  5637.149941       1.0000       0.0000    
  5637.285033       1.0000       0.0000    
  5637.469766       1.0000       0.0000    
  5637.730567       1.0000       0.0000    
  5638.143035       1.0000       0.0000    
  5638.643035       1.0000       0.0000    
  5639.143035       1.0000       0.0000    
  5639.643035       1.0000       0.0000    
  5639.949386       1.0000       0.0000    
  5639.949386       1.0000       0.0000    
  5640.020875       1.0000       0.0000    
  5640.092363       1.0000       0.0000    
  5640.235339       1.0000       0.0000    
  5640.521293       1.0000       0.0000    
  5641.021293       1.0000       0.0000    
  5641.521293       1.0000       0.0000    
  5642.021293       1.0000       0.0000    
  5642.521293       1.0000       0.0000    
  5643.021293       1.0000       0.0000    
  5643.521293       1.0000       0.0000    
  5644.021293       1.0000       0.0000    
  5644.521293       1.0000       0.0000    
  5645.021293       1.0000       0.0000    
  5645.521293       1.0000      0.33985    
  5646.021293       1.0000       8.4308    
  5646.521293       1.0000       16.710    
  5647.021293       1.0000       26.662    
  5647.521293       1.0000       38.400    
  5648.021293       1.0000       77.023    
  5648.521293       1.0000       34.234    
  5649.021293       1.0000       37.574    
  5649.021348       1.0000       37.574    
  5649.021348       1.0000       37.574    
  5649.067100       1.0000       37.857    
  5649.112853       1.0000       38.135    
  5649.204358       1.0000       38.679    
  5649.265443       1.0000       39.033    
  5649.330172       1.0000       39.399    
  5649.393889       1.0000       39.752    
  5649.469685       1.0000       40.159    
  5649.564659       1.0000       40.883    
  5649.680727       1.0000       41.859    
  5649.709632       1.0000       42.095    
  5649.767443       1.0000       42.557    
  5649.790567       1.0000       42.739    
  5649.836816       1.0000       43.096    
  5649.929313       1.0000       43.786    
  5650.024611       1.0000       49.086    
  5650.153062       1.0000       49.690    
  5650.221652       1.0000       49.980    
  5650.221652       1.0000       49.980    
  5650.294856       1.0000       50.264    
  5650.368060       1.0000       50.521    
  5650.514468       1.0000       51.055    
  5650.685995       1.0000       52.528    
  5650.931654       1.0000       54.206    
  5651.306535       1.0000       56.998    
  5651.540000       1.0000       56.293    
  5651.540000       1.0000       56.293    
  5651.657126       1.0000       55.355    
  5651.774253       1.0000       54.430    
  5652.008506       1.0000       147.54    
  5652.290000       1.0000       152.90    
  5652.290000       1.0000       152.90    
  5652.477402       1.0000       156.41    
  5652.664804       1.0000       154.54    
  5653.039609       1.0000       151.16    
  5653.539609       1.0000       146.10    
  5654.039609       1.0000       137.55    
